category	headline	text	url
business	Kukwidzwa kweMafuta eKufambisa Kworwadza Vagari muChinhoyi	Vagari vemuChinhoyi vanoti havasi kufara nemakwidzirwo ari kuita mari dzekufambisa kuenda kunzvimbo dzakasiyana apo zvitoro zvakawanda zvainge zvakavharwa neSvondo. Mari dzekufambisa dzakamuka dzakakwidzwa nezuro mangawanani zvichitevera kukwidzwa kwakaitwa mari yemafuta edzimotokari nemutungamiri wenyika VaEmmerson Mnangagwa neMugovera. Dzendo dzose dzemuChinhoyi dzaisiita dhora rimwechete dzave kuita madhora matatu, mari inonzi nevakawanda yakawandisa. Kubva muChinhoyi kuenda kuHarare munhu aimbobhadhara madhora matanhatu, asi iye zvino kwave kubhadharwa madhora gumi nemashanu. Kubva muChinhoyi kuenda kuChegutu kana kuKaroi kwave kuita madhora gumi nemaviri kubva pamadhora matanhatu. Amai Sarudzai Patana vanoti madhora matanhatu pamunhu kuenda kubasa ivo nemurume wavo nemwana wavo anoenda kuchikoro nekombi yakawandisa. Mumwe mudzidzisi, VaItai Mutapa, avo vanoti vainge vave kuenda kubasa kaviri pasvondo, vanoti nhasi havaende kubasa sezvo vasina mari yekufambisa. VaMutapa vanoti pavaenda kunotenga zvekudya zvitoro zvanga zvakavhara zvavapa fungidziro yekuti vezvitoro vari kuda kukwidza mitengo yezvinhu kubva nhasi mangwanani. Asi VaClifford Matambo, avo vanotengesa zvekudya, vanoti mitengo inofanirwa kukwira sezvo mari yekuunza zvinhu zvavanotengesa zvave kuvadhurira nekuda kwemitengo yemafuta yakakwidzwa. Mumwewo mugari wemuChinhoyi anoda kudanwa nezita rekuti Nimrod anoti zvinonyadzisa kuti mutungamiri wenyika VaMnangagwa anozivisa kukwira kwemafuta gurukota rezvemhando dzemoto riripo. Mutungamiri wenyika VaMnangagwa vakazivisa kuti dhiziri rave kutengwa nemadhora matatu nemasendi gumi nerimwe ukuwo peturu yave kuita madhora matatu nemasenzi makumi matatu. Kunyange mafuta edzimotokari akakwidzwa achiri kushaikwa munyika.	https://www.voashona.com/a/zimbabwe-busfare-hike-chinhoyi/4741188.html
health	Hurumende Yotora Matanho Kudzivirira Kupinda kweCoronavirus Munyika	Hurumende inoti iri kutora matanho ese ainokwanisa kudzivirira kuti vanhu vasabatwe nehutachiwana hweCoronavirus uye vanhu vese vanobva kunyika dzine hutachiwana uhwu, vave kusungugirwa kuuya nemagwaro anoratidza kuti havana hutachiwana uhwu. Vachitaura mushure memusangano wedare remakurukota, gurukota rezvehutano, Dr Obadiah Moyo, vati vanouya vasina magwaro aya vacharambidzwa kupinda munyika. Kusvika musi wa1 Kurume, Zimbabwe yange yaongorora vanhu vanodarika zviuru zvitanhatu vakawonekwa vasina hutachiwana hweCoronavirus uye ongororo iyi iri kuramba ichitwa panhandare dzese dzendenge munyika pamwe nedzimwe nzvimbo dzekupinda nadzo munyika. VaMoyo vazivisawo kuti pane chizvarwa chekuZimbabwe chaibva kuBahrain nechimwe chekuChina vakaongororwa pachipatara cheWilkins vakawanikwa vasina hutachiwana uhwu. Mutevedzeri wemutauriri webato guru runopikisa munyika, VaLuke Tamborinyoka, vati kunyange hazvo zvakakosha kuti vanhu vane hutachiwana uhwu vasapinde munyika, hurumende inofanira kusimudzira mabasa ehutano munyika kuitira kuti ikwanise kuongorora zvirwere zvese. Mune imwe nyaya, gurukota rinoona nezvemutemo, VaZiyambi Ziyambi, vati majeri emunyika akazarisa uye hurumende iri kuronga kuburitsa vamwe vasungwa mumajeri. Vati pari zvino vave kurongwa kuti vasungwa voburitswa ndevapi. Majeri emuZimbabwe ane vasungwa zviuru makumu maviri nezviviri asi iwo akagadzirirwa kuchengeta vasungwa zviuru gumi nezvinomwe chete. VaZiyambi vati vanoda kuti majeri asare aine vasungwa zviuru gumi nezvitanhatu. Muneimwewo nyaya vakasanobatachinzvimbo chegurukota remutambo, VaKazembe Kazembe, vatiwo hurumende iri kuedza pese painogona napo kugadzirisa nhandare dzeNational Sports Stadium neBarbourfields kuitira kuti Zimbabwe ikwanise kutamba mutambo wayo CAF neAlgeria munyika. Nhandare idzi dzakanzi neCAF hadzikodzeri kutambira mitambo yeCAF sezvo dzisina zvimwe zvinhu zvinodiwa mazuvano. VaKazembe vati kana vakapedza kugadzirisa National Sports Stadium neBarbourfields, vachakumbira CAF kuti mutambo weZimbabwe neAlgeria musi wa29 Kurume utambirwe munyika. No media source currently available 	https://www.voashona.com/a/zimbabwe-government-to-demand-coronavirus-clearance-certificates-to-visitors/5313515.html
sports	Fury adzoka mudariro	ine bhande retsiva reheavyweight – Tyson Fury – akadzoka kuMarbella nemurairidzi wake Ben Davison apo vari kugadzirira mumwe mutambo wemaround 12 uyo uchareva zvakawanda kumutambi uyu anozivikanwa saGypsy King.   Fury ange achimbozorora hake ari pazororo reKirisimasi nemhuri yake zvichitevera mutambo wake naDeontay Wilder uyo wakaitwa musi wa1 Zvita gore radarika.   Muchinda uyu aimbove unified champion kare uye kaviri kese akazvamburwa akadonha pasi naWilder uyo anove shasha ine mabhande eWBC kuLos Angeles, mumutambo uyo wakazopera uri mangange.   Iye zvino Fury adzoka kuMarbella uye zvikwata zviviri izvi zviri kutarisirwa kutanga hurukuro dzemumwe mutambo une mari zhinji mwedzi uno.   Pamufananidzo uyo waakaisa paInstagram, Fury akange anaDavison mumwe mutambi wetsiva, Joe McCann naJono Carroll apo ari kuedza kusimudzira kubva paakasira mugore ra2018.   Mushure mekupedza makore maviri asiri kukwikwidza, Fury akadzoka mutsiva gore radarika munaChikunguru akasangana naSefer Seferi ndokuramba achikwikwidza izvo zvakamuona achirwa zvakare naFrancesco Pianeta.   Kunyangwe vamwe vatambi ava vaive vepasi, Fury akazokwidza makata ndokusangana naWilder ndokumisidzana nechizvarwa chekuAmerica ichi kwenguva refu mumutambo wavo muna Zvita. – SportsMail boxing	https://www.kwayedza.co.zw/fury-adzoka-mudariro/
politics	VaMnangagwa Vokurudzira Makurukota Avo Kusiyana neHuwori	Mutungamiri wenyika VaEmmerson Mnangagwa vakomekedza makurukota ehurumende yavo kuti asiyane nekuita zvehuwori, uye kuti vave vanhu vanokwanisa kumira pachokwadi. VaMnangangwa vataura izvi pamusangano wesvondo yeZAOGA waitirwa muHarare neSvondo. Vachitaura pamusangano wechimakumi mana nepfumbamwe wemafundisi epasi rose echechi yeZAOGA waitirwa muHarare, mutungamiri wesvondo iyi Archbishop Ezekiel Guti vakurudzira mafundisi esvondo yavo kuti vave vanhu vasina huwori uye vanokwanisa kumira muhutsvene kuitira kuti zvavanoparidza zvitambirike kune vavanoparidzira. Mashoko aVaGuti aya atsinhirwa nemutungamiri wenyika VaEmmerson Mnangagwa avo vati hurumende yavo yakazvipira kurwisana nehuwori, uhwo hunonzi hwatekeshera muhurumende. VaMnangagwa vati makurukota ehurumende yavo anofanirawo kusiyana nenyaya dzehuwori. Asi mutungamiri weMDC, VaNelson Chamisa vakaudza vatsigiri vavo muHarare svondo rapera kuti hurumende yaVaMnangagwa haina kumira pachokwadi panyaya yekurwisa huwori. VaMnangagwa vakurudzirawo vedzisvondo kuti vanamatire nyika igare iine runyarararo. Mumwe mufundisi wesvondo iyi, Amai Sibongile Mkhize, vati sevedzisvondo havasi kuzoneta kuona kuti nyaya dzekurwisana nehuwori pamwe nehutungamiri hwakanaka zvatevedzerwa nevanenge vari muhurumende. VaNesbert Mhuriyengwe, avo vanga vari mumwe wevafundisi vanga vachipinda musangano uyu, vati zvavadzidza pamusangano uyu zvinhu zvichabatsirawo nyika kubudikidza nekuparidza kwavachange vachiita. Zvichakadai, VaMnangagwa vatenda svondo yeZAOGA nekuvaka zvikoro pamwe nekubatsira kwakaitwa nesvondo iyi nezvekudya nezvekupfeka kune vakawirwa nedambudziko remafashamu emvura eCyclone Idai gore rapera. Musangano weZAOGA uyu, uyo wapindwa nemafundisi anodarika zviuru zvishanu kubva kunyika dzakasiyana-siyana pasi rose, unoitwa gore rega-rega uye musangano uyu wanga uri wechimakumi mana nepfumbamwe kubva pakavambwa chechi yeZaoga muna 1960. VaMnangagwa vatorawo mukana uyu kukorokotedza chechi iyi nekusvitsa kwayaita makore makumi matanhatu gore rino kubva zvayavambwa. No media source currently available  	https://www.voashona.com/a/zimbabwe-zaoga-church-emmerson-mnangagwa/5260849.html
politics	VaMawarire Vodaidzira Kumwe Kuratidzira Svondo Rinouya	Pastor Evan Mawarire avo vakatungamira kuramwa mabasa nemusi weChitatu vanoti hurumende ikasatambira zvavari kuda kuti zviitwe vacharonga kumwe kuratidzira svondo rinouya nemusi weChitatu neChina. VaMawarire vakati vari kuda kuti makurukota ehurumende ari kupomerwa mhosva dzehuori vamiswe pamberi pematare, vashandi vatambiriswe mari dzavo nengua, hurumende yobvisa mutemo wekurambidza vanhu kutenga zvekudya kunze kwenyika pamwe nekumira nyaya yekuparura mari dzemabond notes. Hurumende yakamboyedza kudzivisa vanhu kuti vasaratidzire kusanganisa kuvhara dandemutande reWhatsapp asi zvose zvakaramba n'anga murapwa achida. VaMawarire vanoti vanhu vanofanira kuratidzira murunyararo vasingapwanye zvinhu. No media source currently available   	https://www.voashona.com/a/3406815.html
health	Nyanzvi dzeHutano Dzotyira Kuti Hutachiwana Hwakatanga kuIndia Hungandai Hwave Munyika	Bazi rezvehutano rakazivisa nemusi weChina kuti vanhu vatatu vakafa neCovid-19, uye vamwe makumi maviri nevashanu, vaviri vavo vari vakabva kuIndia, vakawanikwa vaine denda iri. Vamwe vanomwe pavanhu ava vanhu vanonzi vakasangana nevakabva kuIndia ava. Izvi zvakasiya huwandu hwevanhu vabatwa nechirwere ichi munyika kubva zvachatanga hwasvika pazviuru makumi matatu nezvisere nemazana mana ane makumi mapfumbamwe nemumwe, kana kuti 38 491 uye vanhu vafa vasvikawo pachiuru chimwe chete nemazana mashanu ane makumi masere nevaviri, kana kuti 1 582. Kuwanikwa kwevanhu vakabva kuIndia vaine chirwere ichi kunonzi nenyanzvi yezvehutano uye vari chiremba, Dr. Edgar Munatsi, chinhu chinotyisa zvikuru pachitariswa kuti nyika iyi iri kutambudzwa nehutachiwana hweB.1.617, uhwo hunonzi hwakatanga kuonekwa ikoko uye huri kuuraya vanhu vakawanda. Sangano reWorld Health Organisation, W-H-O, rinoti hutachiwana hwekuIndia uhwu hunotapuriranwa nyore kudarika humwe hwose. Pari zvino nyika dzemuAfrica nomwe dzinoti Algeria, D-R-C, Kenya, Uganda, Morocco, Nigeria neSouth Africa dzinonzi neW-H-O dzakatove nehutachiwana hwekuIndia uhwu. Vanhu vanodarika mamiriyoni makumi maviri nemana, kana kuti 24 million, vabatwa nedenda reCovid-19 muIndia kubva zvatanga chirwere ichi, uye vamwe vanodarika zviuru mazana maviri nemakumi matanhatu nezviviri, kana kuti 262 000, vafa nacho munyika iyi. Asi Dr. Munatsi vanoti hazvishamisi kuti hutachiwana uhwu hunogona kunge hwave munyika pachionekwa kuti pane vanhu vakatobva kunyika iyi vakabatwa vaine Covid-19. Vanokurudzira kusimbiswa kwenyaya dzekuvhenekwa kwehutachiwana uyewo kuti pateverwe vose vangadai vakasangana nevanhu ava senzira yekudzivirira kupararira kwehutachiwana uhwu. No media source currently available Mukuru anoona nezvekurwiswa kweCovid-19 munyika, Dr. Agnes Mahomva vanoti pari zvino vari mubishi kumhanyamhanya kuvheneka zvavainazvo kuti vaone kuti hutachiwana hwekuIndia uhwu hwapinda here muZimbabwe kana kuti kwete. Dr. Mahomva vanoti zvisineyi nekuti hutachiwana hwabva kuIndia here kana kupi, vanhu vanofanirwa kungoramba vachitora matanho ekugeza maoko nemvura nesipo, kusaungana, vachiti zvese izvozvo zvinobatsira kuvharidzira chirwere cheCovid-19. No media source currently available Zvichakadaro, bazi rezvehutano rinotiwo vanhu vanodarika zviuru makumi maviri nechimwe kana kuti 21 000 vakabaiwa nhomba nezuro wakare. Vanhu zviuru gumi nemakumi manomwe nevasere, kana kuti 10 078 vakabaiwa nhomba yekutanga, kuchiti vamwe zviuru gumi nechimwe nemazana mashanu ane makumi manomwe nevanomwe, kana kuti 11 577 vachibaiwa nhomba yepiri. Huwandu hwevanhu vabaiwa nhomba yekutanga kubva zvatanga chirongwa ichi hwakasvika pazviuru mazana mashanu nemakumi mashanu nezvipfumbamwe zvine mazana masere nemakumi manomwe nevashanu, kana kuti 559 875. Vanhu zviuru zana nemakumi mapfumbamwe nechimwe nezana nemakumi mana nevashanu, kana kuti 192 145, vakanga vabaiwawo nhomba yepiri kusvika nemusi weChina. 	https://www.voashona.com/a/zimbabwe-covid-19-update-zimbabweans-fear-the-indian-variant-could-be-in-the-country-now/5890642.html
health	Hurumende Inokurudzirwa Kuti Iwedzere Nzvimbo Dzinobaiwa Vanhu Nhomba yeCovid-19	Hurumende Inokurudzirwa Kuti Iwedzere Nzvimbo Dzinobaiwa Vanhu Nhomba yeCovid-19 Imwe yenyanzvi mune zvehutano, Dr. Edgar Munatsi, vanoti vari kukurudzira hurumende kuti iwedzere zvipatara nemakiriniki ari kubairwa vanhu nhomba yekudzivirira Covid-19 kuitira kuti vanhu vasaungane nehuwandu huri kuonekwa iye zvino munzvimbo shoma dzakadomwa kuti dziite basa iri. Doctor Munatsi vanoti kuungana kuri kuita vanhu uye kutsikirirana vachirwira kuti vakwanise kuwana mukana wekubaiwa nhomba, pavanhu vashoma vanonzi vari kukwanisa kuwana nhomba iyi pazuva, kunogona kuzove dambudziko guru mune ramangwana, sezvo vanhu vachigona kutapurirana Covid-19 ipapo. Kunyange hazvo hurumende ichinzi yakawedzera nzvimbo dzekubaira vanhu, kusanganisira makirinikiemakanzuru, vanhu vanonzi vari kuramba vachizara munzvimbo idzi sezvo vave kubuda nehuwandu kudarika zviitika kare. Doctor Munatsi vanotiwo nekuona kukwira kuri kuita huwandu hwevanhu vari kumaruwa vave kubatwa nedenda iri, zvakakosha zvikuru kuti hurumende ikasike kuvhura nzvimbo dzekubaira vanhu nhomba mumaruwa ose emunyika. Studio 7 yakundikana kubata mutauriri webazi rezvehutano, VaDonald Mujiri, kuti tinzwe hurongwa hwehurumende panyaya iyi sezvo nharembozha yavo yanga ichinetsa. Asi Dr Munatsi vanoti hurumende inofanira kuwedzera nzimbo dzekubaya vanhu nhomba, pamwe chete nekuendesa mushonga uyu kunzvimbo idzi. Hurumende inoti ine hurongwa hwekubaya vanhu mamiriyoni gumi senzira yekudzivirira kupararira kwechirwere cheCovid-19. No media source currently available 	https://www.voashona.com/a/zimbabwe-health-experts-urge-govt-to-increade-vaccination-centers/5966570.html
politics	VaMnangagwa Vosvika muFrance Vachibva kuUganda	Mutungamiri wenyika VaEmmerson Mnangagwa vasvika muLyon, France kumusangano wekuyedza kutsvaga mari yehomwe yekubatsira kutenga mishonga yekurapa zvirwere zvakaita seHIV, TB nemalaria pasi pesangano reGlobal Fund. Musangano uyu wakatanga nemusi weChitatu uchipera nhasi nemusi weChina. VaMnangagwa vange vachibva kuUganda kumhemberero dzekusvitsa makore makumi mashanu nemanomwe nyika iyi yawana kuzvitonga kuzere . Mhemberero idzi dzaiitirwa mudunhu riri kumawirira kwenyika iyi reSironko. Vachitaura pamhemberero idzi, VaMnangagwa vakati Uganda imwe yenyika dziri kubatsira Zimbabwe iyo yave nemakore makumi maviri iri pajoko rezvirango. Asi nyika dzakaita seAmerica dzinoti zvirango hazvina kungotemerwa munhu wese nje-e asi vatungamiri vanotonga nedemo chete. VaMnangagwa vatiwo Uganda yakapa Zimbabwe hushingi hwekuda kurwira kuzvitonga kuzere apo yakatanga iyo kuwana kuzvitonga kuzere. Vakatiwo rwendo rwavo rwakanangana nekusimbisa kudyidzana pakati penyika mbiri idzi. Vachitaura nevatori venhau, VaMnangagwa vakati zvirango zviri kupa kuti Zimbabwe isakwereteswe mari. Asi America inoti Zimbabwe haisi kukwereteswa mari nenyaya yekutadza kubhadhara zvikwereti zvayo. Vachitaurawo nevatori venhau, gurukota rinoona nezvekudyidzana nedzimwe nyika muUganda VaSam Kutesa vakati Uganda inokoshesa kudyidzana kwenyika yavo neZimbabwe. VaMuseveni vainge vari muZimbabwe muna Kubvumbi vachivhura zviri pamutemo musika wekutengeserana kana kuti Zimbabwe International Trade Fair muBulawayo. Mutevedzeri wegurukota rezvekuburitswa kwemashoko VaEnergy Mutodi vanoti rwendo rwaVaMnangagwa kuUganda rwange rwakakosha zvikuru sezvo ruchibatsira munyaya dzekudyidzana. No media source currently available Sezvo tichitema tisina divi ratinorerekera, tabatawo vebatawo munyori anoona nezvekudyidzana nedzimwe nyika mubato rinopikisa reMDC Muzvare Gladys Hlatywayo avo vashora VaMnangagwa vachiti vange vachipemberera kuUganda uko vanopikisa munyika iyi vakazvimirira VaBobi Wine vange vachishungurudzwa nemapurisa vachirambidzwa kuita mabiko ekuimba. No media source currently available   VaWine vakaenda kuZimbabwe apo MDC yaiita Congress yayo muna Chivabvu. 	https://www.voashona.com/a/vamnangagwa-vosvika-mufrance-vachibva-kuuganda/5117405.html
sports	Tamirira ICC: ZC	  SANGANO reZimbabwe Cricket (ZC) rinoti riri kuongorora mafambiro ari kuita nyaya yeaimbove kaputeni wemaChevrons — Brendan Taylor — uyo ari kabuda pachena kuti akagamuchira mari yechiokomuhomwe yekutengesa mitambo uye aitora zvinodhaka zvisingatenderwi mumuviri.   Svondo rino, pasi rose rakatyamadzwa kunzwa Taylor, uyo aive nemukurumbira pakutamba cricket, achitaura kuti akatambira mari yekutengesa mitambo yakasiyana uye aitora zvinodhaka zvisingatenderwi mumuviri zvinosanganisira cocaine.   Asi anoti akatsotswa mukuita izvi uye zvimwe zvacho aiita achityisidzirwa.   Muchinyorwa chakabva kuZC, mukushi wemashoko wesangano iri, Darlington Majonga anoti vari kuzviziva kuti sangano reInternational Cricket Council riri kuongorora Taylor uye vakamirira kunzwa kubva kuICC zvavanenge vawana mutsvakurudzo yavo.   “Zimbabwe Cricket yanzwa nezvemashoko ari kunzi akaburitswa neaimbove mutambi wemaChevrons, Brendan Taylor, apo zviri kunzi ari kubvuma kuti akatambira mari yechiokomuhomwe yekutengesa mitambo uye nekushandisa zvinodhaka zvisingatenderwi mumuviri.   “Tinozivisa kuti ICC iri kuongorora Taylor maererano nekutyora mitemo inorambidza nyaya dzehuwori mumutambo wecricket.   “Nekudaro kusvika ICC yaburitsa zvainenge yawana mutsvakurudzo dzayo, ZC haisi kuzotaura zvakawanda pamusoro penyaya iyi,” anodaro Majonga.   Nyaya yaTaylor inotevera imwe yeaimbove kaputeni wemaChevrons zvekare, Heath Streak, uyo gore radarika akatemerwa zvirango zvekuti asawane chekuita nemutambo uyu kwemakore masere neICC zvichitevera tsvakurudzo yakaitwa ndokuonekwa kuti akatambira mari yechiokomuhomwe yekuti atengese mitambo uye haana kumhan’ara paakavingwa nevanhu vachimukurudzira kuti atengese mitambo iyi.	https://www.kwayedza.co.zw/tamirira-icc-zc/
politics	VaCharamba Vonyomba Vamwe muZanu PF Vari Kurwira Chigaro chaVaMugabe	Kunetsana uku kwakabuda zvekare neChina apo gurukota rezvedzidzo yepamusoro soro , VaJonathan Moyo, vakakandirana makobvu nematete nemunyori mubazi rezvekuburitswa kwemashoko, VaGeorge Charamba. Makakatanwa, kukandirana makobvu nematete, uye kunyombana kuri kuenderera mberi muZanu PF apo mutungamiri wenyika, VaRobert Mugabe, vari kumusangano weAfrican Union uri kuitirwa kuEthiopia. Mubato iri munonzi mune kunetsana pakati pechikwata chinonzi chiri kutsigira mumwe mutevedzeri wemutungamiri wenyika, VaEmmerson Mnangangwa, nechimwe chinonzi Generation 40 icho chinonzi chine nhengo dzakaita saAmai Grace Mugabe, gurukota rezvematunhu, VaSaviour Kasukuwere, pamwe nemuzukuru waVaMugabe, Va Patrick Zhuwawo, vanova gurukota rezvevechidiki. No media source currently available VaMugabe vakanzi havo neZanu-PF ndivo vachamirira bato muna 2018 asi nyaya yekuti vari kusvitsa makore makumi mapfumbamwe nemaviri iri kupa kuti vanhu varwire chigaro chavo. Kunetsana uku kwakabuda zvekare neChina apo gurukota rezvedzidzo yepamusoro soro , VaJonathan Moyo, vakakandirana makobvu nematete nemunyori mubazi rezvekuburitswa kwemashoko, VaGeorge Charamba. VaCharamba vakaita hurukuro nenhenpfenyuro yeZiFM vachirova havo imbwa vakaviga mupini vachiti pane vamwe muZanuPF vanoshandisa dande mutande retwitter kurwa hondo yekuda kutsiva VaMugabe vachinyomba vamwe. VaMoyo havana kutora nguva vakabva vaenda patwiter vachinyomba VaCharamba vachiti VaCharamba vainge voshandisa hofisi yavo zvisizvo vachitsigira chimwe chikwata chezvematongerwo enyika mubato reZanu-PF Asi mutauriri weZanu PF, VaSimon Khaya Moyo, vati havana zvakawanda zvekutaura sezvo dare ravo repolitburo risati ragara, uye vakati havaone havo vachidaidzira musangano wekuzeya nyaya iyi kunze kwekunge mumwe munhu aikwidza kuvakuru vebato. VaKhaya Moyo vanoti vangatotaure havo nezvechirongwa chehurumende chekugadzirisa hupfumi che ZimAsset pane kutaura nezvenyaya yekunetsana mubato ravo panyaya yekuti ndiyani achatsiva VaMugabe kana vachinge vasiya chigaro. Nyanzvi inoongorora nyaya dzezvematongerwo enyika vari mubhodhi resangano reZimbabwe Democracy Institute, Muzvare Gladys Hlatywayo, zvinhu zvanyanyisa kuita manyama amire nerongo muZanu-PF.	https://www.voashona.com/a/zanu-zimbabwe-charamba-moyo-mnangagwa-hlatshwayo/3168781.html
business	VaMangoma, VaNcube, VaMakoni neVamwe Voita Mushandirapamwe	Mapato mashanu anopikisana nehurumende yeZanu PF nemusi weChipiri akanyorerana chibvumirano chemushandirapamwe pamberi pesarudzo dzichaitwa muna 2018 achiti kubatana kunowoedzera mukana wekubvisa hutungamiri hwaVaRobert Mugabe nebato ravo avo vave nemakore makumi matatu nematanhatu vari muhutongi. Mapato mashanu anopikisa anoti MDC yaVa Welshman Ncube, Mavambo Kusile Dawn kana kuti MKD, Zunde, Dare pamwe ne Renewal Democrats of Zimbabwe kana kuti RDZ anyorerana chibvumirano chekuumba mubatanidzwa wemapato anopikisa achiti kupinda musarudzo akapatsanurana hakuna zvakunobatsira pakukwikwidzana neZanu PF. Mutungamiri weRDZ, VaElton Mangoma, vaudza Studio 7 kuti vafara zvikuru nekunyorerana kwavaita chibvumirano ichi nemamamwe mapato. Kunyangwe hazvo mapato mashanu aya anyorerana chibvumirano ichi, MDC inotungamirwa naVaMorgan Tsvangirai pamwe neZimbabwe People First inotungamirwa naAmai Joice Mujuru vanga vasina kumiririrwa asi VaMangoma vati mapato aya angangopinda mumubatanidzwa uyu. Izvi zvatsinhirirwa nemutungamiri weMKD, VaSimba Makoni avo vaimbove gurukota rezvehupfumi. VaTendai Biti, avo vanotungamira bato reProgressive Democratic Party kana kuti PDP, vanga varipowo pakusainwa kwechibvumirano ichi. VaBiti vaudza Studio 7 kuti vachiri kuda kumbonokumbira mvumo yekusaina gwaro iri kukomiti huru yebato ravo. Mutauriri weZapu, VaMjobiza Noko, vatiwo vakamirira kuenda kukongiresi yebato ravo kuti vazive gwara richatorwa nebato ravo panyaya iyi. Mutauriri weMDCT, VaObert Gutu, vaudza Studio 7 parunhare kuti havana kunge vakokwa pakusainwa kwechibvumirano asi sebato vanotsigira nyaya yekuti mapato aite mushandirapamwe. Vakafanobata chigaro chemutauriri wePeople First, VaRugare Gumbo vaudza Studio 7 parunhare kuti havanawo kukokwa kumushandirapamwe uyu uye havana kana kumbotaurwa navo nezvenyaya iyi. Zvichakadai, VaMangoma vati mapato anenge asaina chibvumirano chemushandirapamwe ichi achazogara pasi owirirana kuti ndiyani achakwikwidza pachigaro chemutungamiri wenyika akamirira mubatanidzwa wemapato anopikisa aya paine nguva yekutsvaga rutsigiro pamberi pesarudzo dzemuna 2018. Asi vane ruzivo nezviri kuitika munyaya dzenhaurirano idzi vanoti mapato aya amhanyira kuumba mubatanidzwa kuti agokwanisa kuve nemasimba ekuti achatora chigaro chipi ndiyani sezvo variwo vatanga kunyorerana chibvumirano ichi. Zvinonzi nyaya yekuti achataungamira mubatanidzwa uyu ndiyani ndiyo iri kunyanyonetsa kunyangwe zvazvo paine kuwirirana mumapto anopikisa ose kuti panofanira kuve nemubatanidzwa wemapato ose anopikisa uchakwikwidza musarudzo dzemuna 2018. No media source currently available  	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/3355682.html
