category	headline	text	url
entertainment	Kumabona kude kule veki	"Othandekayo utata nomyeni ubuyile ekufeni, ingaba kodwa nguye nyani? Amapolisa afumanisa okuthile okwayamanisa ukulahleka kuka-Imani noThandaza. UMuvhango uwa phantsi akubanjwa sisithunzela. U-Azwindini, uVho-Masindi noMulimisi bazama ukufumanisa intsingiselo yomzobo.  
UThandaza uzimisele ukubonisa ukuba * -Imani udlala ingqondo usapho. UCarol uphinda acele uncedo kuMatshidiso nalapho bagqekeza i-ofisi kaNthabeleng. Ekugqibeleni uMuvhango uthabatha umfanekiso kaMashudu, kodwa noko kunjalo agqibe ekubeni awucime. 
 Isidingo  
UNikiwe ufaka uKatlego kwiqhinga lokuba amncedise ukuqinisekisa ukuba uNina ubekelwa bucala njengesingcoli asiso.  
Emva kokuba uSechaba engeje uLerato ngeKrisimesi, bashiyeka besezikweletini. UNina uzifumana enotshaba elinguBarker, ngento angakhange ayenze. USechaba akakwazi kuyamkela into yokuba uphila ngaphaya komrholo wakhe.  U-Angelique uzibona engakhathalelwanga nguJean-Marc. Iqhinga likaNikiwe lokosulela uNina ngamafutha inyama engayityala, loyikisa ngokubuya ngaye. USamantha uva uxinezeleo oluvela nkalo zonke."	not available
sports	UThabo Senong ufumene ikhaya elitsha kwiSekhukhune United	"Emva kwesithuba esingaphaya kweminyaka emibini ekhekho, uThabo Senong ubuyele ebholeni yaseMzantsi Afrika kwiveki ephelileyo ngokusesikweni. Oku kwenzeke emva kokuba uSenong echongwe njengesekelamqeqeshi yiSekhukhune United. USenong wayeqeqesha iqela lesizwe labadlali abasakhulayo (SA Under-20) phambi kokuba lisekela likaStuart Baxter ngethuba kusiyiwa kwituemnte ye-Afrika (2019 African Cup of Nation). Ubuyela eMzantsi Afrika okaSeneng emva kokuba ngumqeqeshi welizwe laseLesotho ixeshana. Usihlalo weSekhukhune United, uMnu. Simon Malatji, uthe uqinisekile ukuba uSenong uza kusebenzisana kakuhle nabaqeqeshi afikele kubo kwiqela lakhe elitsha. 
“Mandithathe eli thuba ndamkele uMnu. Senong kwiqela lethu. Siyayazi indlela asebenza ngayo. Sinethemba lokuba uza kusebenzisana kakuhle nabanye abaqeqeshi njengokuba sizama ukwakha iqela elomeleleyo phambi kokuqala kwesizini,” utshilo uMnu. Malatji. Nangona kungekabikho ilizwi elitsolileyo kwiPSL, iSekhukhune United iza kudlala kwiDStv Premiership kwisizini ezayo. Inyuselwe emva kokuvala isizini yeGladAfrica Championship. Kusahanjwa ezinkundleni ngalo nto yiRoyal AM ethi yiyo efanelwe kukunyuselwa ngoba isizini isongwe iyiyo ehleli enkcochoyini yeGladAfrica. Ngomhla wokugqibela wesizini, iPSL zange iyikhuphe indebe ngoba iSekhukhune yayifuna kufakwe amanqaku wayo ukuze ibe yiyo kwindawo yokuqala. 
Le ngxaki yavela emveni kokugwetywa kwePolokwane City eyophula umthetho idlala neSekhukhune. Ikomithi yeembambano yoxutha amanqaku kwiPolokwane yawanika iSekhukhune emva kokufakwa kwesimangalo. Into embi eyenzewa yiPSL kukuba zange isihloniphe eso sigwebo ngokuthi iyinike iSekhukhune loo manqaku kwade kwangumzuzu wokugqibela. Yiyo lo nto iRoyal AM yabhenela enkundleni eye ayaphumelela kuyo. Yalile nokuthatha inxaxheba emidlalweni yokuxabangela (PlayOffs) – kodwa akukacaci kakuhle ukuba iPSL iza kuthini ngayo."	not available
entertainment	Lithwasa Nyan’ Nyan!	"EMVA kokuzimanya ngeqhina lomtshato kunyaka ophelileyo nentombi yaseThekwini, umsasazi kamabonakude, uLuyanda Potwana, uthabatha elinye ibakala ebomini bakhe. 
UPotwana usabel’ ubizo lwentwaso yobugqirha nokuthandazela. 
Lo msasazi weNyan’ Nyan’  edlala veki naveki kwiSABC1, ubhengeze oku kwikhasi lakhe likaFacebook kule veki, watsho ebonisa umfanekiso wakhe enxibe njengegqirha elisengumkhwetha, esithi ubonisa elinye icala lakhe elingaziwayo luluntu. 
“Nindazi njengomsasazi kamabonakude, kodwa noxa kunjalo, eli licala lam elingaziwayo luluntu – ubizo lwam lwezinyanya,” ubhale watsho. 
UPotwana yinzalelwane yelali yaseWesley eNgqushwa, kulapho ebebhala oku ehleli khona nanjengoko esengumkhwetha wegqirha. 
“Ngapha koko ndizizinyanya zam, nezinyanya zam zindim! 
“Oku andikuthethanga kumakhasi onxibelelwano, hayi kuba bendineentloni ngako, koko bendifuna ukuhamba le ndlela ngokuthula,” kutsho uPotwana. 
UPotwana uthi ukubona kufanelekile ukuba aphinde azazise. 
“Okwangoku ndisengumkhwetha — ze nincede ke ningathi ndithwele futhi ndinenyoka xa sele ndisenza imimangaliso. Ngoba ke ndiphiwe kathathu, intsimbi emhlophe, itasi / ulugxa nokuthandazela. Chosi Camagu! ” kubhala lo msasazi. 
1/1:  
❮❯"	not available
politics	Malusi Gigaba: Umboniso wesondo ziinzame zokunditshabalalisa	"UMphathiswa weMicimbi yezeKhaya, uMalusi Gigaba, uthi ividiyo equlethe umboniso wesondo ejikeleza kwikhasi likaTwitter neyabiwa ngethuba kuhekhwa imfonomfono yakhe ngo2016/2017, isetyenziswa ngelizama ukumtshabalalisa kwaye kunjalonje ijikeleza koosopolitiki. 
  
Kwimibhalo ayixhome kuTwitter ngale ntsasa (yeCawe), uGigaba udize  ukuba  le vidiyo kuqala yasetyenziswa ukumtshabalalisa ngethuba eqashwa njengoMphathiswa wezeziMali ngeyoKwindla ku2017. 
Uthi ngoko oku wakuchaza kwabasemagunyeni. 
  
Ngoku le vidiyo iphinde yathi thu! –kwaye ngoku ijikeleza koosopolitiki. 
UGigaba ungxengxezile kusapho lwakhe ziintloni ezinokubangelwa yile vidiyo xa ifikelela emehlweni yalo, esithi “ yayenzelwe amehlo wakhe nowakwakhe kuphela.” 
  
UGigaba uthi lo mba uwudlulisele kwabangasentla ukuze bawuphande. 
  
Le vidiyo ngoku sele ibonwa kumakhasi onxibelelwano !"	not available
entertainment	#LOCALisLEKKER- Zithini iinkqubo ezintsha zeSABC 3?	"KUDALA sizibuza ukuba ingaba iSABC 3 izakwenza njani xa ligaleleka ixesha lika-80% leenkqubo ezididiyelwe apha ekhaya. 
Namhlanje sizakutyhilela ukuba ungalindela ntoni kwinyanga yeKhala/Julayi kwiSABC 3. 
QAPHELA! Lungakhona utshintsho kwezi nkqubo, kodwa singasemoyeni. 
.IINKQUBO ZENCOKO: Emini nasebusuku 
Zintathu iinkqubo ezintsha zencoko ezingena kweli jelo likamabonakude: 
NgoMvulo, 4 kweyeKhala ngo14h00 sizakubona inkqubo ebizwa Tween Talk. 
. Eyesibini, iqala ngomhla we-4 kweyeKhala ngo22h00. Izakusasazwa phakathi koMvulo noLwesine, ize impinda yayo ibe- ngenj’ ixukuxa ngo-04h30. 
Inkqubo yesithathu ibizwa iReal Talk, kwaye ngunobangela wokuba uDays of Our Lives adliwe lizembe.  
Iqala ngoMvulo, umhla we-21 kweyeKhala kwindawo kaAfternoon Express, ukuze kwindawo kaDays kungene iAfternoon Express ngo17h00. 
Akukaziwa ukuba ezi nkqubo zizakuqhutywa ngubani. 
.HIGH ROLLERS- ufumene ukongezelwa usasazo lweentsuku ezimbini ngeveki, oku kuthetha ukuba izakusasazwa kahlanu ngeveki, ukusuka ngoMvulo we-4 kweyeKhala.  
Isidingo sizakuhlala ngo19h00, aze uBold and the Beautiful ahlale ngo18h00. 
I-Omnibus yeHigh Rollers iyaqala ngoMgqibelo ukususela ngentsimbi yokuqala emva kwemini, ukususela ngowe-9 kweyeKhala, ize iDurban July isasazwe kuMgqibelo ophambi kwalowo. 
.THE AMAZING RACE iyashenxa nanjengoko kungena iDivas of Jozi. Akukaziwa inkqubo leyo ingantoni. TOP CHEF SA, Inkqubo yokupheka eqala ngoLwesibini, umhla we-12 kweyeKhala ngo20h00. SOCIAL REUNION- Iqala ngoMgqibelo, umhla we-16 kweyeKhala ngo17h00. 
.THE SOBER COMPANION-  
Iqala ngoMvulo umhla we-4 kweyeKhala ngo21h00 emva koDivas of Jozi. iTV SA icingela ukuba ngumdlalo wamaqhula okanye iDrama. 
.JOU MA SE CHEF- Inkqubo entsha yeAfrikaans engokupheka eqala ngoLwesihlanu, 8 kweyeKhala ngo21h00. 
Ngo-22h30 – rhoqo ngeli xesha ebusuku kunomculo weli nowangaphandle weenkqubo eziquka iCSI, Dr 90210 and Top Gear."	not available
politics	Iinqila endaweni kamantyi wasedolophini	"USihlalo weNdlu yeeNkosi eMpuma Koloni uNkosi Mwelo Nonkonyana uthi xa nje uMongameli Cyril Ramaphosa ethe wawutyikitya umthetho weenkundla zemveli (Traditional Courts Bill), amakomkhulu akulungele ukuxoxa amatyala ngelokuqinisekisa intlalontle nozinzo ezilalini. 
Lo mthetho uphambi kukaRamaphosa kwaye xa sele etyikityile, amakomkhulu aza kuba namagunya okuxoxa amatyala ezinto ezenzeke kwimihlaba yawo. La matyala aquka lawo axoxelwa kwamantyi edolophini kungoku nje. 
Ngokwalo mthetho kufuneka kubekho umabhalane wakomkhulu oqeshwe ngurhulumente kuquka namadoda kwakunye nabafazi bokuhlalela la matyala, ibe imvume beyinikwe yinkosi. 
Izigwebo zala matyala zingaquka imidliwo efana nokudliwa inkomo ngokomzekelo, iintlawulo, ukunyanzelwa ukuba uxolise okanye ubani afumane uqeqesho okanye uloluleko kweso siphene. 
Ethetha eBhisho ngoLwesihlanu weveki ephelileyo ngethuba kuvulwa iNdlu yeeNkosi yaseMpuma Koloni, uNonkonyana uthe: “Siye safunda kwizifundo zikaNkosi Jongumsobomvu Maqoma [wakwaRharhabe], ukuba uJongumsobomvu wayeba nenkundla yokugweba abo baphula umthetho. Wayegweba nabelungu kwanamaKhoi. Lo nto ithetha ukuthi kumhlaba wenkosi akwenziwa nothanda.” 
UNonkonyana ubalule ngemizekelo yamatyala acinga ukuba angafumana ubulungisa xa exoxelwa komkhulu. 
“Amatyala amaninzi yimfitshimfitshi. Umzekelo xa indoda ixabene nomfazi wayo. Ngokuya sasikhula, umfazi wayesiya komkhulu ayobika isenzo esibi esenziwe yindoda. Ngalo maxesha ke kwakubakho iziphumo xa into iyobikwa komkhulu. 
“Kula maxesha umfazi kuthwa makaye emapoliseni, anikwe iphepha elithintela indoda. Iyasilimaza ke thina lo nto kuba imiba enje ibifanele ukuba isonjululwa ngamakomkhulu. Esikwaziyo thina kukuba induku ayinamzi, futhi ayikho indoda enelungelo lokubetha umkayo. Owenze lo nto ufanele ukudliwa inkomo komkhulu. Kubalulekile ke ukuba ubukhosi bunikwe amagunya okuthetha imicimbi yabantu,” utshilo okaNonkonyana. 
“Okwesibini, kukho lo mba wokwahlulwa komntu kukuzekwa (ukwenda). Lo mcimbi ubukade uphaya kumakomkhulu kodwa ngoku iinkundla zakomkhulu ziwuthathele kuzo futhi azenzi bulungisa ncam. 
“Iinkundla zakomlungu ziye zithi ‘hlukanani’ njengendoda nomfazi zilibale ukuba kukho abantwana kulo mendo, zilibale ukuba kukho inyongo eyafakwa kulo mfazi. Xa lo mba ungabuyela komkhulu, kuza kubakho ubulungisa. 
“Amatyala amaninzi akazuya phaya koomantyi, amakomkhulu azakuwaxoxa elandela ubulungisa afumane isisombululo. Kumakomkhulu le nto yokuba isigwinta sinelungelo lokuthula asizokuba nayo thina, ingakumbi xa ukhona umkhondo wokuba inkabi yegusha yakwabani ibiwe ngubani,” utshilo uNonkonyana. 
INkulumbuso uOscar Mabuyane uthi kusemdleni karhulumente wephondo ukubona uzinzo kwintlalo yasezilalini. 
“Umdla wethu singurhulumente kukudala ucwangco kwiindawo zethu zokuhlala. Ngaphambili ezi nkundla zazikhona phaya kwiinqila noxa nje kwakungekho nto ebhalwe phantsi ngazo. 
“Ngoku umdla wethu kukuba mazenziwe zibesemthethweni, zihambisane noMgaqo Siseko. Ezi nkundla ziza kusincedisa kuba mkhulu umthamo wamatyalanyana ebengafanelanga ukuba aya kwinkundla kamantyi edolophini. Ezilalini abantu bayakwazi ukulungisana ngokwezimilo. Sithi ke makuqhube oko, kodwa yonke into yenziwe phantsi komthetho,” utshilo uMabuyane. 
UNonkonyana ukwathe xa sele uRamaphosa ewutyikityile lo mthetho, baza kunika ingqwalasela kumatyala abandakanya ukwaphulwa kwemiqathango yolwaluko."	not available
entertainment	U-Aya ngumsasazi omtsha we-OPW	"Wamkelwe ngezandla ezishushu * -Ayanda Mpama ngabalandeli bakhe bamaqonga ezonxibelelwano emva kokuba isikhulo sosasazo lukabonakude i-Dstv ivakalise ukuba uthabatha iintambo kuTumi Morake obebhexesha inkqubo i-Our Perfect Wedding edlala ku-Mzansi Magic rhoqo ngokuhlwa ngeCawa ngentsimbi yesixhenxe.  
 Inxalenye yabalandeli bakhe kuTwitter ichwetheze yenjenje:   
UDaddy Musa: simnqwenelela okuhle kodwa, yenye yeenkqubo eziphala phambili ngeCawa…..ndimjonge ngamehlo abomvu. 
UClive Mathibe:  Ndiyavuyisana nawe mhlobo wam @ayampama ngokuba ngumbhexeshi omtsha we#OurPerfectWedding! 
UZiyanda Yako: Xa uYesu esithi ewe….akukho mntu unokuthi hayi!!! Ndiyavuyisana nawe @ayampama emsebenzini wakho omtsha njengombhexeshi. 
Kulindeleke ukuba * -Ayanda aqale ukubonakala njengombhexeshi we-Our Perfect Wedding ngeCawa ezayo, umhla wesihlanu kuJulayi. 
Asinkqubo yakhe yokuqala le * -Ayanda Mpama eyibhexesha njengoko sekhe wabhexesha inkqubo eyayisakudlala kuSABC -2 ethi Soul Sundays, eyayidlala uncuthu lomculo womngqungqo.   
Ehlomla  ngokuzuza eli  wonga lokubhexesha le nkqubo uthe: “I-OPW (Our Perfect Wedding) yinkqubo ephala phambili eyenze ukuba uMzansi ayithande. Ndiyaluthanda ‘uthando’ kwaye ukuba yinxalenye yemveliso yale nkqubo kuthetha ukuba rhoqo ngeempelaveki ndiza kudibana nabantu abathandanayo abahlukileyo besuka kwiindawo ezahlukileyo, kwaye ndibazi ngcono nto leyo indichulumancisayo. Ikwathetha ukuba rhoqo ngeeCawa ndiza kunxibelelana nenkitha yababukeli. Liphupha lakhe nawuphi na umbhexeshi ukufikelela kuninzi lwabantu ngaxesha linye.” 
U-My Perfect Wedding kungokunje ukwisizini yesihlanu, kwaye wayebhexeshwa nguPhumeza Mdabe (isizini yesithathu), uBrenda Ngxoli (isizini yesibini), kunye noThuli Tabethe (isizini yokuqala), ngamnye kwaba babhexeshi wayenesimbo sakhe esisodwa sokuyibhexesha. 
Isiqendu ngasinye sazisa ababukeli kwisibini esithandanayo esingejileyo, siboniswe sisenza amalungiselelo aso okugqibela ngaphambi komhla waso omkhulu womtshato.  
Njengoko izinto zisenzeka ekhusini ukusukela kumathekwana okunqwenelela okuhle esi sibini, kuquka nokuphuzana kwaso okungundabamlonyeni, le nkqubo ibonisa uhambo lokwenene lwabemi boMzantsi Afrika abaqhelekileyo njengoko bebumba umtshato wabo ogqibeleleyo."	not available
business	Bathenga iinkomo kwamanye amaphondo	"ZIBALELWA ku60 000 ngonyaka iinkomo ezixhelwayo, ze inyama yazo ithengiswe kumazwe angaphandle. Ezi nkomo zithengwa kubafuyi benkomo baseBerlin iBerlin Famers.  
UMphathiswa wezolimo nophuhliso lwamaphandle eMpuma Koloni uMlibo Qoboshiyane uthe, le nyama ithengiselwa amazwe afana neMalaysia, iHong Kong naseChina.  
Ukwathe, amandla erandi ankenenkene xa kuthelekiswa nedola yaseMelika, kunika aba bafuyi ingeniso entle. “Silisebe siqwalasela isicelo sokufaka isandla kuphuhliso lwemfuyo yeenkomo zenyama ezakuphucula ikhulu lamafama antsundu, idale manathuba emisebenzi afikelela kumakhulu asixhenxe,” utshilo uQoboshiyane. 
 Uthe la mafama anyanzelwa ziimfuno zolurhwebo ukuba athenge iinkomo eFree State, kuMntla Koloni, naseBotswana. UQoboshiyane uthe, “IBerlin Beef,  ithenga imfuyo yayo eninzi kwamanye amaphondo, yiyo lo nto umdla wethu silisebe ikukuqinisekisa ukuba abafuyi bethu abamnyama bayaphuhliswa ukuze baxhamle kula mathuba.”  
Isebe lezolimo nophuhliso lwamaphandle libekele bucala malunga ne 62.2 yezigidi zeerandi kuthintelo lwezifo zemfuyo. Ukanti kumaziko ophuhliso asezilalini uQoboshiyane udize ukuba iziko eliseMqanduli livelisa umilimili kwakunye nomngqusho. Ubalule ivenkile yakwaNicks Food Spar oseQonce njengelinye lamashishini athengisa imveliso yeli ziko lemveliso laseMqanduli.  
UQoboshiyane udize ukuba amaziko ophuhliso asemaphandleni anabasebenzi abali 397 abasisigxina, kwakunye nabali 679 bethutyana kwaye kulindeleke kuvuleke amathuba awongezelelweyo kwiziko eliseMbizana kwakunye neliseNcorha, azakuvulwa kulo nyaka mali.  
Eli sebe kukwalindeleke ukuba livule iziko lokuxhela iinkuku elseRhini nezakuxhela amawaka amabini eenkuku ngosuku. “Bali 105 abavelisi beenkuku abasakhasayo abazakuxhamla, kuzakuvela namathuba emisebenzi asisigxina akumashumi amabini ananye,” utshilo uQoboshiyane. 
johnnie.isaac@inl.co.za"	not available
sports	Isinde engozini iPirates enkundleni yayo	"Igowuli elifakwe ngu-Issa Sarr kwixesha elongezelelweyo lisindise i-Orlando Pirates engozini ngethuba idlala neBaroka FC kobu busuku kumdlalo we-Absa Premier Soccer League, e-Orlando Stadium.  Lo mdlalo uphele ebambene la maqela ngo’1-1 nangona ibiyiBaroka FC ebinamandla namathuba acacileyo okuphumelela umdlalo. Unozinti wePirates, uSiyabonga Mpontshane, unqande amanzi engena endlini namhlanje izihlandlo ngezihlandlo abadlali beBaroka befun’intwibilapha. UMatlakala noKunene bafumene amathuba emhlabeni omhle weBucs – kodwa abakwazana ukumqhatha uMpontshane ezipalini. 
Esazulwini sebala iBucs ibibophe uSarr no-Oupa Manyisa njengesiqhelo – kodwa akukho nto ingako abayenzileyo ngenxa yoxinizelelo obelufakwa ngabadlali beBaroka kubo. Uzamile ukuhlasela uThabo Rakhale kwicala lasekunene noThabo Matlaba kwicala lasekunxele – kodwa iibhola zabo bezibhabha phezulu. Kuyiwe kwixesha lokuphumla la maqela ebambene ngeqanda. Kwisigaba sesibini somdlalo, uKjell Jonevret, ufake uThabo Qalinge noThamsanqa Gabuza, kwaphuma uMpho Makola noTendai Ndoro. 
Ngokucacileyo, lo mqeqeshi ebekhangela indlela yokuhlakaza iBaroka ebidlala umdlalo odibeneyo namhlanje – konke oko akwenzekanga. UVictor Letsoalo utsale intambula ekude, ihleli emnatheni emva kokugqitha kuMpontshane. Azamile AmaBhaka-bhaka kwade kwavuleka ngethuba iSarr efaka igowuli lokulinganisa ekuphuleni komdlalo. Ngelishwa iPirates ibuyele emva kwiPSL ngokungaphumeleli lo mdlalo, ihleli kwindawo yeshumi. Yona iBaroka isayibambe emva, ukuba ibiphumelele ibizakufumana ithuba lokusinda ezemebeni. 
 Kumdlalo obuseMoruleng Stadium, iPlatinum Stars ibambene neFree State Stars ngo’1-1. IDikwena ithe finini kwindawo yeshumi, kanti yona iFree State ihleli kwindawo yeshumi elinesine kwaye ayikaphumi engozini yezembe nangona esekhona amathuba ukuba ingakwazi ukuqokelela amanqaku oneleyo kule midlalo ishiyekileyo. 
 
Orlando Pirates: Mpontshane, Gcaba, Jele, Matlaba, Phungwayo, Sarr, Shitolo, Manyisa, Rakhale, Makola, Ndoro. 
  
Baroka FC: Masuluke, Mapetho, Kgoetyane, Shaku, Madubanya, Garcia, Munetsi, Masenamela, Ogle, Kunene, Matlakala."	not available
sports	USidzila uzithembile iimbaleki zaseWSU	"Iimbaleki zaseMpuma Koloni ziza kukhuphisana nezinye eziphuma kwiiYunivesithi eziphuma kwamanye amaphondo kwitumente yeembaleki eza kube ibanjelwe eMpumalanga ngomso (Lwesihlanu). 
Lishumi elivisayo lonke leembaleki eziphuma eWalter Sisulu University kwisebe eliseGcuwa eziza kumela iMpuma Koloni emdyarhweni obude buziikhilomitha ezilishumi (10km) obizwa ngokuba yiCross Country kwidolophu yaseNaspoti kwiphondo laseMpumalanga.  
Kule tumente eza kubalekwa ngomso, iimbaleki zaseWalter Sisulu University ziza khuphisana neembaleki eziza kube ziphuma kwezinye iiyunivesithi. Iimbaleki eziza kumela iWSU ngamanene aza kuba lishumi elinesibini namanenekazi alishumi elinesibini. 
Umqeqeshi weqela leembaleki zaseWSU, uThulani Sidziya, okwasebenza njengepolisa kwidolophu yakuGatyane, uthe onke amalungiselelo weqela lakhe ahambe ngendlela ebekucwangciswe ngayo kwaye unethemba lokuba baza kubuya nodumo eMpumalanga.  
“Xa ubaleka kwiCross Country kuyafana ungathi ubaleka ezilalini ngoba akubalekwa endleleni. Thina sisoloko sikulungele ukubaleka yona,” utshilo uSidziya. Uthe indawo yaseMpuma Koloni inembali entle kwicala lokubaleka umdyarho oyiCross Country. 
USidzila uthe iCross Country imnandi ngoba ayifuni zixhobo zokuziqeqesha ezikwizinga eliphezulu xa uyilungiselela, injengeminye imidyarho ngoba yona ayibalekwa endleleni. USidziya, 35, unamava kwicala lezeembaleki ngoba naye uyimbaleki kwaye ulijikelezile lonke ilizwe ebaleka imidyarho efana ne21km nangaphezulu.  
Uphumelele kwaye ukwangumqeqeshi weZwelonke Athletic Club yakuGatyane. Kanti kwiminyaka emibini edlulileyo, uSidziya ufumene isidanga ezifundweni ( B-Tech Public Management) azenze eWalter Sisulu University kwisebe eliseGcuwa phambi kokuba abe ngumqeqeshi."	not available
sports	Mangweni: Iza kufika siyilindele iBoland!	"IBorder Bulldogs isebenzisa imidlalo yeSupersport Rugby Challenge njengamalungiselelo weCurrie Cup.  
Kwiveki ephelileyo, iBulldogs itywatyushwe yiWestern Province ngo’48-28 emdlalweni obuseOld Selbornian.  
Umqeqeshi weBulldogs, uTiger Mangweni, uthe iqela lakhe lizilungiselela imidlalo ezayo yeCurrie Cup.  
“Bendizilindele iziphumo ezinje kulo mdlalo. Ndiyazazi iingxaki ebesijongene nazo phambi kwetumente. Sendizixelele ukuba siza kusebenzisa le tumente njengamalungiselelo weCurrie Cup,” utshilo uMangweni. 
UMangweni uthe nangona iqela lakhe libethiwe kodwa kuninzi okuncomekayo kubadlali bakhe.  
“Uninzi lwaba badlali alinawo amava kweli zinga kodwa kuninzi ekuncomekayo abakwenzayo,” utshilo uMangweni. 
 IBulldogs yamkela iBoland Cavalliers emdlalweni wombhoxo eBuffalo City Stadium ebusuku ngoLwesihlanu. 
 “Imidlalo emibini esiyidlalileyo indibonisile into ekufuneka siyilungise nokuba siza kuyilungisa njani. IBoland iza kufika siyilindele,” utshilo uMangweni eqinisekile. 
IWestern Province iyiphumelele yomibini imidlalo yokuvula iSuperSport Challenge. Umqeqeshi weWestern Province, uJerome Paarwater, uthe bazimisele ukuyiphumelela iSuperSport Challenge. 
 “Isokolisile iBorder emdlalweni kodwa lo nto ibancedile abadlali bethu ukuze bazazi ukuba basemdlalweni. Zininzi iimpazamo abazenzileyo, nangona kunjalo, ndinalo ithemba lokuba sisesekhondweni elihle lokuyiphumelela iSuperSport Challenge,” utshilo uPaarwater. 
Komnye umdlalo, iEastern Province Elephants ibethe iSouth Western District Eagles ngo’59-24. Iziphumo zeSuper League ekwiBorder: Berlin Tigers 8-5 Buffs, WSU All Blacks 13-8 Breakers, United Brothers 36-0 Old Collegians, Ocean Sweepers 18-5 Ntlaza Lions."	not available
