category	headline	text	url
politics	NUP erabudde aba NRM ku kuggyawo okweyimirirwa; M7 yekka y’atasobola kukwatibwa	 Omwogezi w’ekibiina kya National Unity Platform (NUP), Joel Ssenyonyi alabudde ababaka b’ekibiina ekiri mu buyinza ekya National Resistance Movement (NRM) okwewala okuggyawo eddembe ly’okweyimirira kuba akadde konna nabo basobola okukwatibwa. “Aba NRM balina okumanya nti Pulezidenti Museveni mu kaseera kano ye yekka atasobola kukwatibwa. Abalala bonna basobola okusibibwa noolwekyo balina okwegendereza.” Ssenyonyi bw’agambye. Ono awadde ekyokulabirako ky’ababaka Allan Ssewanyana owa Makindye West ne Muhammad Ssegirinya owa Kawempe North, ababadde basaba okweyimirirwa kyokka kkooti n’egaana nga kino kisobola okutuuka ku mulala yenna. Ssenyonyi agamba nti bino tebirina kubaako kibiina oba ludda wabula okutaasa eddembe ly’obuntu kuba singa etteeka lino likyuka, embeera eno tetunuulira bibiina oba ddiini. Omwezi oguwedde, Kabineeti yakkiriza ekiteeso okukola ennongoosereza mu nnyingo23 (b)eya Ssemateeka egamba nti omuntu yenna azza omusango oguwulirwa kkooti enkulu ne kkooti eziri wansi waayo, taafunenga kweyimirirwa okutuusa ng’awezezza ennaku 180 oba ng’omusango gutandise okuwulirwa oba ngaSsaabawaabi wa gavumenti amuggyeeko emisango. Ekiteeso kino kyajjawo oluvannyuma lwa Pulezidenti Museveni okusaba Ssaabawolereza wa gavumenti, Kiryowa Kiwanuka okulambika Kabineeti ku ngeri gye basobola okukola ennongoosereza zino. Pulezidenti Museveni agamba nti eby’okweyimirirwa bibeera byakusosonkereza era biyingirira okunoonyereza nga noolwekyo etteeka lino lirina okukyuka.      	https://gambuuze.ug/2021/11/01/nup-erabudde-aba-nrm-ku-kuggyawo-okweyimirirwa-m7-yekka-yatasobola-kukwatibwa/
health	Ssaabasajja asimbudde emisinde gya ‘Birthday Run’ okulwanyisa Mukenenya	     Ssaabasajja Kabaka, Ronald Muwenda Mutebi II yasiimye n’asimbula abaddusi mu misinde gya ‘Kabaka Birthday Run’ ez’omwaka 2021 okujjukira amazaalibwa ge ag’emyaka 66.  Ku mulundi guno abaddusi 200 bokka be bakkiriziddwa mu misinde gya Ssande egyayindidde mu Lubiri e Mmengo wansi w’omulamwa, “Abaami tulwanyise Mukenenya, tutaase abaana aboobuwala.”  Kamalabyonna Charles Peter Mayiga yategeezezza Obuganda nti emisinde gino gyalina kuddukibwa mu mwezi gwa Apuli wabula olw’ebiragiro bya gavumenti ebitangira Corona, basazeewo n’egyomwaka guno bagidduke mu ngeri ya Ssaayansi olw’ensonga nti abantu tebasobola kukung’aana bangi era gwe mulundi ogwokubiri ng’omulamwa gwekuusa ku Mukenenya. Kino kyaddirira Kabaka okusiima n’alondebwa okubeera Omumuli gw’ekitongole ky’ensi yonna ekya United Nations Programme on HIV/AIDs (UNAIDS)  mu kulwanyisa ekirwadde kya Mukenenya ku Ssemazinga Afirika.  Mu kwogera kwe, Katikkiro Charles Peter Mayiga yategeezezza nti Obwakabaka bwakukola buli kimu okulaba ng’omwaka gwa 2030 we gutuukira nga Siriimu afuuse lufumo.  “Leero tukung’aanye ne Kabaka waffe okujaguza amazaalibwa ge. Ssaabasajja Kabaka yaweza emyaka 66 mu mwezi gwa Apuli w’omwaka guno era singa si kirwadde kya Corona. Twandidduse mu Ssande etutuusa ku mazaalibwa ge. Naye olw’ensonga eyo, twasalawo amazaalibwa ge okugakuza olwaleero era y’ensonga lwaki tuli wano.” Owek. Mayiga bwe yagambye. Obwakabaka buzze butegeka emisinde gino okumala emyaka munaana wansi w’emiramwa egy’enjawulo. Okusooka omulamwa gwali ku kirwadde kya kikulukuto mu bakyala (Fistula) ne kuddako ekirwadde kya Nnalubiri (Sickle Cells) olwo Mukenenya naddako.  Okusinziira ku Katikkiro Mayiga, ssente ezigenda okuva mu misinde gino zigenda kweyambisibwa okulwanyisa Mukenenya mu Buganda ne Uganda kuba ensi tesobola kukulaakulana ng’abantu baayo si balamu bulungi.  “Bakabaka ba Buganda ebbanga lyonna babadde ku mwanjo okutumbula ebyobulamu. Tujja kugenda mu maaso okulwanyisa Mukenenya ng’abasajja ffe tukulembeddemu okutaasa abaana aboobuwala.” Mayiga bwe yannyonnyodde.  Abantu bangi abawerako baalabiddwako nga bakung’aanye ku Wankaaki w’Olubiri lw’e Mmengo, Oluguudo lwa Nnantawetwa awamu n’ekizimbe kya Bulange era bano we baddukidde n’okukuza amazaalibwa g’Omutanda era bano Beene yasiimye n’ava mu mmotoka ye okubabuuzaako.  Abalala baddukidde ku bitebe by’amasaza gaabwe awamu n’eggombolola wakati mu kugoberera ebiragiro bya Ssennyiga Corona.  Minisita w’ensonga z’amawulire mu Buganda, Owek. Noah Kiyimba yasabye abantu obutakoma kwegemesa kirwadde kya COVID-19 kuba ensi n’Obwakabaka okugenda mu maaso, abantu balina kubeera balamu.  Owek. Kiyimba era yajjukizza abantu ekirwadde kya Mukenenya engeri gye kikwatamu n’abasaba okukyerinda.  Abeetabye mu misinde gino badduse embiro okuli eza; 5km, 10km, 21km ne  42km.  Byo ebibalo okuva mu kitongole kya UNAIDS biraga nti abantu akakadde kamu n’emitwalo 40 (1.4m) be balina akawuka ka Mukenenya mu Uganda.	https://gambuuze.ug/2021/11/29/ssaabasajja-asimbudde-emisinde-gya-birthday-run-okulwanyisa-mukenenya/
politics	Omubaka Nsereko ne Nyanzi beewandiisizza mu kasirise	 Ntinda Abeegwanyiza okukiikirira amasekkati ga Kampala, bakedde kugenda ku woofiisi z’ebyokulonda e Ntinda mu ngeri yakipowooze wakati ng’abeesimbyewo mu bitundu by’eggwanga ebyenjawulo bagenda maaso okwewandiisa mu nteekateeka eno, egenda okumala ennaku ebbiri. Omubaka Nsereko nga ali ku woofiisi z’ebyokulonda e Ntinda Wadde Omubaka Muhammad Nsekero yabadde asuubirwa okutuukira mu bbugumu naye yatambudde mu kasirise okuva mu maka ge Bugoloobi okutuuka ku woofiisi z’akakiiko k’ebyokulonda e Ntinda. Nsereko atambudde ne mukyala we n’abagenda okumusemba era ng’ategeezezza nga bw’atayadde kumenya mateeka gano kubanga bayinza okukikozesa okumulemesa okwewandiisa. Ate ye bwe bavuganya Fred Nyanzi Ssentamu ali ku kkaadi ya National Unity Platform (NUP), ategeezezza nti okuyisa ebivvulu mu Kampala si kya magezi naddala mu kiseera ng’ekitebe kyabwe kyakamala okulumbibwa amagye ne poliisi. “Si kya magezi okuyisa ebivvulu n’okuwerekerwa oluseregende lw’emmotoka nga tonnaba kumala kuwandiisibwa mu kadde kano nga twakamala okulumbibwa,” Nyanzi bw’ategeezezza. Abakedde okwewandiisa olwaleero kuliko ababaka abalondebwa obutereevu okukiikirira amasaza ag’enjawulo, ababaka abakyala aba Disitulikiti n’ebibuga nga bano bonna bawera omugatte gwa 518 nga be bagenda okutuula mu palamenti y’ekkumi n’emu. Mu biragiro ebyayisibwa akakiiko k’ebyokulonda, kalabula abeesimbyewo obutayisa bivvulu wamu n’okutambulirira mu luseregende lwa mmotoka, kiyambe okutangira ekirwadde kya ssennyiga Corona. Akakiiko kaalagidde abeesimbyewo okugenda n’abantu bana okwewandiisa, enteekateeka eno egenda kumala ennaku bbiri era egenda kumalirizibwa enkya ku Lwokutaano ku ssaawa 11:30 ez’olweggulo.    	https://gambuuze.ug/2020/10/15/omubaka-nsereko-ne-nyanzi-beewandiisizza-mu-kasirise/
business	Buli kimu ku mwoleso gwa Buganda Ggaggadde Expo kiwedde	     Minisita w’Obuwangwa, Ennono n’Obulambuzi n’Embiri, Owek. David Kyewalabye Male, eggulo yalambudde ekifo awagenda okubeera omwoleso gwa Buganda Ggaggadde, n’akakasa nti enteekateeka zonna ziwedde. Owek. Kyewalabye yasinzidde wano nakunga abantu bonna abalina ebintu eby’enjawulo byebakola okukozesa omukisa guno era nakuutira abantu okujja bafune omukisa okuyiga ebyafaayo bya Buganda ne Uganda. Mu ngeri yeemu , abategesi n’enteekateeka eno nga bakulembeddwa aba LUBA Events bakakasa nti buli kimu kitambula bulungi.  Akulira LUBA Events, Mw. Moses Lubuulwa, agambye nti buli kimu kiwedde era n’akoowoola abantu okujja okuva nga 19 August, 2022, balabe eky’enjawulo naddala ku by’obulimi, eby’ensomesa, n’ebyokulya ebitegekeddwa mu mwoleso guno. Ye akulira bakitunzi mu kitongole kino Buganda Heritage And Tourism Board, Carol Nnaalinya agambye nti enteekateeka y’omulundi guno ya muggundu; ekisaawe kiyooyooteddwa bulungi; amakubo gaakoleddwako bulungi; eby’okwerinda binywezeddwa; n’eby’okuyiga bingi ddala omuli; eby’Obuwangwa n’Ennono, byonna bimaze okuteekebwateekebwa. Omwoleso gutandika nkya nga 19 okutuuka 28 omwezi guno      	https://gambuuze.ug/2022/08/18/buli-kimu-ku-mwoleso-ggaggadde-kiwedde/
health	Museveni atabukidde amawanga g’abazungu olw’okutuulira eddagala erigema COVID-19	   Kampala Pulezidenti Yoweri Kaguta Museveni atabukidde amawanga amagagga olw’okulemwa okuyambako amawanga amaavu okufuna eddagala erigema ssennyiga Corona. “Bano balemereddwa okutugasa; tukimanyi tebatufaako. Mwebale nnyo. Kituufu abamu ku ffe tugenda kufa naye abaana baffe bajja kumanya nti tebasobola kwesiga nakuyimirirawo ku bantu bano.” Pulezidenti Museveni bwe yagambye. Bino Museveni yabyogeredde mu lukung’aana lw’ebyobulamu olw’ensi yonna ku Ssande olwayindiddde ku Speke Resort Munyonyo mu Kampala. Olukung’aana luno lwategekeddwa aba M8 Alliance ne Ssettendero wa Makerere era nga lwakung’aanyizza abakulembeze ab’enjawulo naddala okuva mu Afirika okusobola okuteesa ku ngeri ekirwadde kino gye kisobola okulwanyisibwa ku Ssemazinga ono. Museveni agamba nti amawanga amagagga galina okutandika okuswala kuba geeyita agalumirirwa era agajjudde obukulisitaayo wabula ku biriwo geetaaga okwenenya gaweereze amawanga amaavu ku ddagala erisobola okugema ekirwadde kino. Wabula Musveni yannyonnyodde nti wadde ekirwadde kino kitawanyiza ensi naye ate kiwadde omukisa eri amawanga ga Afirika kuba gategedde nti galina okuzuukuka era gakomye okulowooleza mu bazungu buli lwe wabaawo ekizibu. “ Kizuukusiza abafirika. Abafirika beebaka nnyo. Nze sikkirizangako kwesigama ku mulala. Emyaka 60 egiyise, kino mbadde nkirwanyisa. Ekikolwa kino eky’okubeera n’eddagala naye nebagema abantu baabwe bokka, kijja kuzuukusa Afirika. Kiswaza okulaba nga Afirika yonna yeebase ng’erinda abazungu bagitaase, ” Museveni bw’agasseeko. Museveni yeegasse ku bakulembeze abalala abavumiridde amawanga g’abazungu n’ebitongole ebinene ebiremeddwa okuyamba ku baddugavu ne baleka ekirwadde kino kibasaanyeewo. Ekitongole kya World Health Organisation nakyo kyalumbye omukago gwa Bulaaya olw’okuteeka obukwakkulizo ku kufulumya eddagala erikolebwa mu mawanga gano, ekintu ekigenda okulemezaawo ekirwadde kino kuba amawanga amaavu tegasobola kufuna ddagala lino.      	https://gambuuze.ug/2021/06/28/museveni-atabukidde-amawanga-gabazungu-olwokutuulira-eddagala-erigema-covid-19/
health	Minisita Mayanja Nkalubo akunze abantu okwongera okugaba omusaayi	 Minisita avunanyizibwa ku by’obulimi ne Bulungibwansi mu Buganda, Owek Hajjati Mayanja Nkalubo akubirizza bannayuganda okwenyigira mukugaba Omusaayi era kino bakikola mu nkola eya Bulungibwansi. Okwogera bino, Minisita Nkalubo abadde ku muzikiti e Wandegeya mu Kyaddondo mu nteekateeka y’okugaba omusaayi ku Lwokutaano. “Omulimu gw’okugaba omusaayi gwa Bulungibwansi era olwa leero ekyongedde okunywera mu bwongo bwaffe kwekutambulira awamu nokufaayo ku munno. Obubenje bwokka si bwebwetaaga omusaayi naye endwadde zonna kasita zinyinyitira mu mubiri zimalamu omusaayi,” Owek. Mayanja bw’ ategeezezza. Ono asabye abantu bulijjo okukwatira awamu ku nsonga eno kuba mu nsi yonna teriiyo kkolero lya musaayi kyokka nga buli lukya waliwo agwetaaga.  Minisita Nkalubo agamba nti singa abantu banavaayo okugaba omusaayi mu bungi ekizibu ky’okugutunda nakyo kisobola okukendeera. Amyuka Supreme Mufti wa Uganda Sheikh Ibrahim Itanda nga yabadde omugabi omukulu yeebazizza Ssaabasajja Kabaka Ronald Muwenda Mutebi olw’okusitula embeera y’ebyobulamu mu ggwanga. Ono agambye nti ekikolwa eky’okugaba Omusaayi kya bwa Katonda kubanga nemu biwandiiko ebitukuvu kyawandikibwako. Omukolo guno gwetabiddwako abakulembeze abenjawulo era Olunaku olwenkya abavuuzi ba takisi mu ppaaka zonna eziri mu Kampala bebajja okugaba Omusaayi.          	https://gambuuze.ug/2023/01/20/minisita-mayanja-nkalubo-akunze-abantu-okwongera-okugaba-omusaayi/
health	Museveni agadde amasinzizo n’amasomero lwa Coronavirus	 Museveni ku kkono   Omukulembeze w’eggwanga Yoweri Kaguta Museveni olwaleero alagidde amasinzizo n’amasomero gonna okuggalawo okwetangira ekirwadde kya Coronavirus.  Bwabadde ayogerako eri eggwanga eggulo lyaleero Museveni agambye nti amasomero gonna okuva ku nasale okutuuka ku mattendekero galina okuggalwa obutasukka saawa mukaaga ku lwokutaano.  Pulezidneti era aragidde n’ebifo ebisinzibwamu byonna okwetooloola eggwanga okuggalawo mbagirawo okumala omwezi gumu.  Museveni era agambye nti n’abafu bonna balina okuziikibwa ba nganda zaabwe bokka. Ekirwadde kya Coronavirus kizinzeeko ensi yonna nga kati kyakatta abantu abagenda mu 8000 ng’ate abalala 180,000 kyamaze dda okubayoola.     	https://gambuuze.ug/2020/03/18/museveni-agadde-masinzizo-namasomero-lwa-coronavirus/
business	Owek. Nsibirwa akuutidde Abaami b’Amasaza ku kulwanyisa obwavu mu bantu ba Kabaka	 Omumyuka Ow’okubiri owa Katikkiro, Owek. Robert Waggwa Nsibirwa akuutidde Abaami b’Amasaza mu Buganda obutakoowa kulwanyisa bwavu mu bantu ba Beene kiyambe okutumbula embeera zabwe. Obubaka buno, Owek. Waggwa abuweeredde mu nsisinkano gyabaddemu n’Abaami b’Amasaza ku Lwokuna okusobola okwekebera n’okutuukiriza obuvunaanyizibwa bwago mu Bulange e Mmengo. Owek. Nsibirwa agamba nti Abaami bano bakoze bulungi okwagazisa abantu ba Kabaka enteekateeka za Buganda ez’enjawulo ezireeteddwa okubabbulula. Ono annyonnyodde nti olw’ enteekateeka nga zino obwavu mu Buganda busobodde okukendeera nga kati buli ku bitundu 8 ku buli 100 so nga ebweru wa Buganda biri wakati w’ebitundu 13, 35 ate mu mambuka buli ku bitundu 48 ku buli 100. Owek. Robert Waggwa Nsibirwa asinzidde wano nabeebaza olwamaanyi gebatadde mukutumbula enteekateka z’Obwakabaka eziyambye abantu okweggya mu bwavu. Ayanjulidde Abaami bano enteekateeka eziriwo okuyamba abantu ba Kabaka abeetaaga okubeerwa nga bali wansi ne Habitat for Humanity nga wano ennyumba 13 zezimaze okuzimbibwa. Baminisita abavunaanyizibwa ku gavumenti ez’ebitundu Owek. Christopher Bwanika ne Joseph Kawuki bategeezezza waliwo okugenda mu maaso mu masaza bwogerageranya n’emyaka egiyise. Bino webijjidde nga Katikkiro Charles Peter Mayiga ateekateeka okugenda e Kyaggwe abakwase ekirabo ky’omwaka guno oluvannyuma lw’okuwangula amalala mu buweereza bw’ omwaka guno. Wano Abaami babanjulidde enteekateeka y’ Enkuuka ya CBS nebyo ebigenda okusibwako essira era wano Omuk. Michael Kawooya Mwebe ategezeza nti bakulwanirira nnyo Obutondebwensi.   	https://gambuuze.ug/2022/11/10/owek-nsibirwa-akuutidde-abaami-bamasaza-ku-kulwanyisa-obwavu/
politics	Okwegatta kwa Opozisoni kwe kwatulwisizza – Nobert Mao	  Kyambogo Ssenkaggale w’ekibiina kya Democratic Party (DP), Nobert Mao, ategeezezza ng’ekibiina kye bwe kyaluddewo okuwaayo emikono olw’okusuubira nti oludda oluvuganya lubadde lugenda kwegatta basimbewo omuntu omu okuvuganya Pulezidenti Museveni. Patrick Oboi Amuriat nga  Bino Mao abyogeredde Kyambogo nga yaakamala okukakasibwa okuvuganya ku bwapulezidenti bw’eggwanga mu kalulu ka bonna aka 2021. Mao agambye nti ekibiina kya DP kitambulira ku mateeka era nga baalina okutuuza ttabamiruka w’ekibiina okusooka, okulonda alina okukwatira ekibiina bbendera nga babadde tebasobola kutandika kukung’aanya mikono nga Ttabamiruka tannabaawo. “Ekibiina kyaffe kikkiririza mu nfuga ey’amateeka so si kubeera na Ssemateeka kyokka kuba ne bannakyemalira babeera ne ssemateeka. Tuluubirira nfuga ey’amateeka, bwetutyo bwe tutambuza DP. Abantu abamu babadde babuuza lwaki DP eruddeyo nebatukuba ne mu katooni nga bagamba tutambula kasoobo nga nfudu,naye njagala okubagamba nti kyaddaaki enfudu etuuse.” Mao bw’annyonnyodde. Okusinziira ku tteeka erirambika okulondebwa kwa Pulezidenti, omuntu yenna eyeesimbawo alina okufuna emikono egimusemba gya balonzi 100 okuva mu disitulikiti 98 mu ggwanga lyonna. Bannakibiina kya DP emikono baagireese ku Lwamukaaga ng’akakiiko kamaze okufulumya olukalala lw’abo abagenda okukakasibwa. Mao agambye nti babadde tebayinza kuteeka ssemateeka ku bbali kusemba muntu awamu n’okutandika okunoonya emikono egisemba omuntu waabwe nga abalala bwe bakoze. Ono annyonnyodde nti balina essuubi nti oludda oluvuganya lujja kuvaayo n’omuntu omu kubanga kino kye kibadde ekirooto kya Bannayuganda okuviira ddala mu mwaka gwa 2018, era nga buli omu abadde alinze. Mao agambye nti zino ensonga ebiri ze zibaleese ekikeerezi naye n’awera nga bwe beetegese kubanga emyaka 56, DP gy’emaze gyoleka buwanguzi. Agambye nti essira agenda kuliteeka ku kyakulaba ng’eggwanga lisobola okukyusa obuyinza mu mirembe wamu ne bannansi okusonyiwagana basobole okubeera obumu.    	https://gambuuze.ug/2020/11/03/okwegatta-kwa-opozisoni-kwe-kwatulwisizza-nobert-mao/
politics	Sipiika Among atabukidde ababaka abakoze obukunzi  mu Palamenti	 Sipiika wa Palamenti, Anita Among alabudde ababaka ba Palamenti ku bukundi bwebatandise okutondawo kyagamba nti kigenda kuleetawo enjawukana nokukozimbya emirimu. Bino Sipiika Among yabyogeredde mu kutongoza enteekateeka gyeyatuumye ‘Meet Your Speaker’ egendereddwamu okwongera enkolagana wakati w’abakozi ba Palamenti, ababaka ne Sipiika. Ensisinkano zino zigendereddwamu okwongera omutima ogukola mu bakozi basobole okwongera okuganyula bannayuganda. Okusinziira ku Sipiika Kadaga abakozi n’ababaka tebasaanye kweyingiza mu njawukana za byabufuzi nga bakola emirimu gya Palamenti. “ Mu Palamenti eno, ffenna twenkana tewali ali waggulu wa munne. Tulina kukolagana bulungi netutuukiriza obuvunaanyizibwa bwaffe, tweyawule ku kukola obukuukulu tutwale emirimu mu maaso,” Sipiika Among bw’agambye. Sipika Among asabye abakozi mu Palamenti bakole n’obumalirivu bwonna baleme kwekulembeza naye bakimanye nti Palamenti gyebakolera kyekifananyi kya Uganda yonna. Ye Kalaani wa Palamenti, Adolf Mwesige, ategeezezza nti enteekateeka eno yaleeteddwa Palamenti okusobola okwanguya emirimu. Ono asabye abakozi mu Palamenti okuwaayo obudde nga bakola okusobola okutuukiriza obuvunaanyizibwa n’ebigendererwa bya Palamenti eno.       	https://gambuuze.ug/2022/08/02/sipiika-among-atabukidde-ababaka-abakoze-obukunzi-mu-palamenti/
religion	KITALO! Bisoopu Kaggwa afudde ekirwadde kya Sennyiga Corona	  Masaka Omusumba w’essaza lye Masaka eyawummula John Baptist Kaggwa afudde olweggulo lwa leero era nga kigambibwa nti ono ekirwadde kya sennyiga Corona kyekimuggye mu budde.  Amawulire gano gakakasiddwa omukutu gwa lutikko ye Kitovu nga bayitira ku mutimbagano gwabwe ogwa Facebook. “Kitalo Nnyo. Bishop John Baptist Kaggwa, Mukama Amuyise,” obubaka obubadde obumpimpi bwebubadde busoma. Abakungu tebawadde bisingawo ku nfa ya Bisoopu Kaggwa wadde nga amawulire agatali matongole galaga nti ono afudde kirwadde kya sennyiga Corona. Ono abadde ajjanjabwa ekirwadde kya Corona muddwaliro e Mulago Sabiiti ebbiri eziyise.Omusumba Kaggwa yawummula omwaka oguwedde era nga ono Omusumba Serverus Jjumba ye yamuddira mubigere. Gusinze Ayi Beene    	https://gambuuze.ug/2021/01/20/kitalo-bisoopu-kaggwa-afudde-ekirwadde-kya-sennyiga-corona/
religion	Minisita Ssekabembe asabye abazadde okukuliza abaana baabwe mu ddiini	  Minisita wa Buganda avunaanyizibwa ku bavubuka, ebyemizannyo n’okwewummuza, Owek. Henry Ssekabembe Kiberu asabye abazadde mu ssaza lye’ Ssese okukuliza abaana baabwe mu mpisa kibayambe okukula nga batya Katonda n’okwagala Obwakabaka okusobola okufuuka ab’omugaso. Bino Owek. Kiberu yabyogeredde Bumangi ku kigo mu mmisa gye yabadde yeetabyemu ku Ssande e Kalangala gye yabdde ku mirimu emitongole. Owek.SSekabembe agamba nti singa abazadde balemwa okukuliza abaana baabwe mu mpisa, kabeera kabaate kennyini era n’asaba abazadde okuteekateeka obulungi abaana bakomye okulowooleza mu kubakolerera kuba byonna ebibamalidde obudde byakusaanawo singa abaana baabwe tebakuzibwa bulungi. Minisita Ssekabembe yennyamidde ku bikolwa ebiriwo ensangi zino ebityoboola eddembe ly’abantu, eby’obulyake naye nga bino byonna ekizibu kivudde ku baana kulemwa kutya Katonda na kukuzibwa muwawa. Ono yannyonnyodde nti ekimu ku bintu ebikulu ebyamututte kwe kulaba nga Ssese etandika ku nteekateeka y’okutereeza obukulembeze, kisobozese Buganda ne Uganda okugenda mu maaso, eggwanga likulaakulane. Emmisa eno yeetabiddwamu ssentebe w’abavubuka ba Buganda Youth Council,Omuk. Baker Ssejjengo ng’ono yasabyeabavubuka bulijjo okwettanira enteekateeka za Buganda kibayambe okwekulaakulanyan’okwegobako obwavu. Ssaabakirisitu w’ekigo kino, Kato Joachim yeebazizza Obwakabaka olw’ennambika ennungi gye buwadde abantu b’e Ssese n’ebirungi bye bafunye. Sentebe w’abavubuka b’ekigo ky’e Bumangi era nga ye mukubiriza w’olukiiko lw’essaza ly’e Ssese eyakiikiride Kweba, omukungu Livingstone Njuba yeebazizza Ssaabasajjaolw’okwagala essaza ly’e Ssese. Bw’atyo n’aweera ng’Abassese bwe bajja okunywerera ku Kabaka waabwe olwobukulu bw’essaza ly’e Ssese. Bwanamukulu w’ekigo ky’e Bumangi, Fr.Kizito Mujjuzi Kakungulu nga ye yakulembeddemu Mmisa, yasabye abantu okuba abamalirivu mu buli kye bakola n’okuyamba abo abali mu bwetavu era bakwasizeeko Buganda okuzza Buganda ku ntikko.      	https://gambuuze.ug/2022/03/14/minisita-ssekabembe-asabye-abazadde-okukuliza-abaana-baabwe-mu-ddiini/
